Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,1,0,0,0,0,0,4,0,0.255,171.78,0.5,-0.8,-3.6,0,0,0,81.09,0.1,1034,96,1
2019,1,1,1,0,0,0,0,4,0,0.254,164.46,0.5,-0.8,-3.7,0,0,0,80.77,0.1,1033,94,1
2019,1,1,2,0,0,0,0,4,0,0.252,152.31,0.5,-0.9,-3.7,0,0,0,81.31,0.1,1033,85,1
2019,1,1,3,0,0,0,0,1,0,0.251,139.55,0.5,-1.1,-3.7,0,0,0,82.63,0.1,1033,76,1.1
2019,1,1,4,0,0,0,0,4,0,0.25,126.77,0.5,-1.3,-3.6,0,0,0,84.13,0.1,1033,72,1.2
2019,1,1,5,0,0,0,0,4,0,0.251,114.16,0.6,-1.4,-3.5,0,0,0,85.38,0.1,1033,73,1.3
2019,1,1,6,0,0,0,0,4,0,0.251,101.88,0.6,-1.4,-3.4,0,0,0,86.55,0.1,1034,80,1.4
2019,1,1,7,0,0,0,0,1,0,0.251,89.6,0.7,-0.4,-2.5,0,0,0,85.67,0.1,1034,89,1.3
2019,1,1,8,0,77,329,139,4,3,0.26,79.12,0.8,0.3,-1.7,66,4,67,86.69,0.1,1039,351,3.4
2019,1,1,9,0,118,557,314,4,0,0.262,69.43,0.8,2.8,-2.2,142,57,162,69.48,0.1,1039,355,3.6
2019,1,1,10,0,138,678,461,4,0,0.265,61.53,0.8,4.2,-2.5,210,105,260,61.89,0.1,1038,350,3.7
2019,1,1,11,0,173,653,536,4,0,0.268,56.23,0.8,4.8,-2.4,239,56,270,59.76,0.1,1037,347,3.8
2019,1,1,12,0,172,688,573,4,0,0.27,54.3,0.7,5.2,-2.4,260,74,304,57.98,0.1,1036,345,3.9
2019,1,1,13,0,162,683,543,4,0,0.272,56.11,0.7,5.4,-2.6,251,89,300,56.27,0.1,1035,347,4
2019,1,1,14,0,145,638,452,4,0,0.273,61.31,0.7,5.3,-2.9,178,16,185,55.29,0.1,1035,352,4
2019,1,1,15,0,116,538,308,0,0,0.273,69.14,0.7,4.7,-3,116,538,308,57.38,0.1,1036,359,3.7
2019,1,1,16,0,70,343,137,0,0,0.272,78.78,0.7,2.7,-1.9,70,343,137,71.68,0.1,1036,7,2.3
2019,1,1,17,0,0,0,0,0,0,0.273,89.3,0.6,0.5,-2.8,0,0,0,78.54,0.1,1036,14,2
2019,1,1,18,0,0,0,0,0,0,0.274,101.51,0.7,-0.1,-3,0,0,0,81.04,0.1,1037,20,2.1
2019,1,1,19,0,0,0,0,0,0,0.275,113.77,0.7,-0.7,-2.9,0,0,0,84.77,0.1,1037,24,2.1
2019,1,1,20,0,0,0,0,4,0,0.277,126.38,0.7,-1.3,-2.8,0,0,0,89.54,0.1,1037,24,2.1
2019,1,1,21,0,0,0,0,0,0,0.278,139.16,0.7,-1.8,-2.8,0,0,0,93.09,0.1,1037,20,2.1
2019,1,1,22,0,0,0,0,0,0,0.277,151.91,0.8,-2.1,-2.8,0,0,0,94.64,0.1,1037,15,2
2019,1,1,23,0,0,0,0,7,0,0.276,164.09,0.9,-1.9,-2.8,0,0,0,93.38,0.1,1037,9,2.1
2019,1,2,0,0,0,0,0,7,0,0.276,171.68,1,-1.6,-2.8,0,0,0,91.49,0.1,1037,10,2.3
2019,1,2,1,0,0,0,0,7,0,0.276,164.52,1.2,-1.5,-2.7,0,0,0,91.47,0.1,1037,11,2.6
2019,1,2,2,0,0,0,0,4,0,0.276,152.39,1.2,-1.6,-2.7,0,0,0,92.39,0.1,1036,9,2.6
2019,1,2,3,0,0,0,0,4,0,0.276,139.64,1.2,-1.7,-2.6,0,0,0,93.42,0.1,1036,7,2.8
2019,1,2,4,0,0,0,0,4,0,0.276,126.85,1.3,-1.8,-2.6,0,0,0,94.38,0.1,1036,5,2.9
2019,1,2,5,0,0,0,0,4,0,0.276,114.24,1.3,-1.7,-2.5,0,0,0,94,0.1,1036,4,2.9
2019,1,2,6,0,0,0,0,4,0,0.276,101.95,1.3,-1.7,-2.5,0,0,0,94.19,0.1,1036,7,2.8
2019,1,2,7,0,0,0,0,4,0,0.276,89.65,1.3,-1.2,-2.2,0,0,0,92.65,0.1,1037,10,3
2019,1,2,8,0,75,168,107,4,3,0.277,79.14,1.3,0.2,-1.6,47,0,47,87.93,0.1,1037,12,3.3
2019,1,2,9,0,149,333,266,4,0,0.278,69.44,1.3,2.4,-1.3,71,0,71,76.62,0.1,1037,31,3.6
2019,1,2,10,0,200,428,404,4,0,0.279,61.51,1.3,4,-1.1,83,0,83,69.48,0.1,1036,43,3.3
2019,1,2,11,0,236,453,488,4,0,0.277,56.18,1.3,4.7,-1,224,33,243,66.66,0.1,1035,45,2.7
2019,1,2,12,0,249,471,524,4,0,0.276,54.22,1.3,5.1,-0.9,153,0,153,65.33,0.1,1034,45,2.3
2019,1,2,13,0,241,455,495,7,3,0.275,56,1.3,5.4,-0.8,122,0,122,64.23,0.1,1033,46,2.2
2019,1,2,14,0,239,320,393,7,0,0.274,61.19,1.3,5.4,-0.8,201,52,226,64.33,0.1,1033,46,2.1
2019,1,2,15,0,176,236,261,7,0,0.273,69.01,1.3,5,-0.1,94,0,94,69.36,0.1,1033,46,1.9
2019,1,2,16,0,82,110,103,7,3,0.271,78.65,1.4,3.7,0.9,34,0,34,81.95,0.1,1034,44,1.2
2019,1,2,17,0,0,0,0,7,0,0.269,89.19,1.4,2.5,0.1,0,0,0,84.48,0.1,1034,45,1.4
2019,1,2,18,0,0,0,0,7,0,0.267,101.37,1.5,2.2,0,0,0,0,85.48,0.1,1034,48,1.6
2019,1,2,19,0,0,0,0,4,0,0.267,113.64,1.6,1.9,-0.1,0,0,0,86.68,0.1,1034,51,1.7
2019,1,2,20,0,0,0,0,4,0,0.267,126.24,1.6,1.7,0,0,0,0,88.28,0.1,1034,52,1.6
2019,1,2,21,0,0,0,0,4,0,0.266,139.02,1.6,1.4,-0.1,0,0,0,89.46,0.1,1034,53,1.4
2019,1,2,22,0,0,0,0,4,0,0.263,151.78,1.6,1.1,-0.2,0,0,0,90.75,0.1,1034,51,1.3
2019,1,2,23,0,0,0,0,4,0,0.261,163.95,1.6,1,-0.3,0,0,0,90.99,0.1,1034,46,1.3
2019,1,3,0,0,0,0,0,4,0,0.258,171.59,1.6,0.8,-0.4,0,0,0,91.89,0.1,1034,41,1.4
2019,1,3,1,0,0,0,0,4,0,0.256,164.55,1.5,0.7,-0.4,0,0,0,92.3,0.1,1034,39,1.5
2019,1,3,2,0,0,0,0,4,0,0.253,152.45,1.5,0.6,-0.5,0,0,0,92.52,0.1,1034,39,1.5
2019,1,3,3,0,0,0,0,4,0,0.252,139.71,1.4,0.5,-0.6,0,0,0,92.54,0.1,1033,42,1.6
2019,1,3,4,0,0,0,0,4,0,0.251,126.92,1.4,0.5,-0.6,0,0,0,92.26,0.1,1033,44,1.7
2019,1,3,5,0,0,0,0,4,0,0.251,114.3,1.4,0.5,-0.6,0,0,0,92.44,0.1,1033,47,1.7
2019,1,3,6,0,0,0,0,4,0,0.25,102,1.3,0.6,-0.5,0,0,0,92.65,0.1,1033,50,1.8
2019,1,3,7,0,0,0,0,4,0,0.249,89.68,1.3,1.5,0.2,0,0,0,91.39,0.1,1034,57,1.8
2019,1,3,8,0,84,97,103,4,3,0.249,79.17,1.3,3.5,1.2,12,0,12,85.19,0.1,1034,65,2.7
2019,1,3,9,0,185,232,267,4,3,0.249,69.44,1.3,5.1,1.7,29,0,29,78.91,0.1,1035,78,2.8
2019,1,3,10,0,248,333,407,4,0,0.249,61.49,1.3,6.5,2.1,79,0,79,73.27,0.1,1034,91,2.8
2019,1,3,11,0,279,397,500,4,0,0.247,56.12,1.3,7.4,2.5,175,2,176,71.2,0.1,1033,102,2.8
2019,1,3,12,0,287,422,534,4,0,0.246,54.13,1.3,8.2,3,167,0,167,69.9,0.1,1032,113,2.8
2019,1,3,13,0,273,417,507,4,0,0.245,55.88,1.3,8.6,3.4,97,0,97,70.05,0.1,1031,119,2.8
2019,1,3,14,0,250,340,415,4,0,0.244,61.06,1.3,8.6,3.8,78,0,78,71.64,0.1,1031,123,2.7
2019,1,3,15,0,188,255,280,4,0,0.243,68.87,1.3,8.3,4.3,24,0,24,75.87,0.1,1030,123,2.3
2019,1,3,16,0,94,126,119,4,3,0.243,78.51,1.4,7,5.1,21,0,21,87.79,0.1,1031,118,1.4
2019,1,3,17,0,0,0,0,4,0,0.244,89.07,1.4,6.1,4.7,0,0,0,90.59,0.1,1031,112,1.6
2019,1,3,18,0,0,0,0,4,0,0.243,101.23,1.4,5.8,4.5,0,0,0,91.6,0.1,1031,109,2.1
2019,1,3,19,0,0,0,0,4,0,0.242,113.5,1.4,5.5,4.4,0,0,0,92.76,0.1,1032,109,2.5
2019,1,3,20,0,0,0,0,4,0,0.24,126.11,1.5,5.4,4.4,0,0,0,93.55,0.1,1032,112,2.7
2019,1,3,21,0,0,0,0,4,0,0.239,138.89,1.5,5.3,4.5,0,0,0,94.77,0.1,1031,114,2.9
2019,1,3,22,0,0,0,0,4,0,0.239,151.64,1.6,5.3,4.7,0,0,0,95.66,0.1,1030,116,2.9
2019,1,3,23,0,0,0,0,4,0,0.239,163.81,1.7,5.2,4.8,0,0,0,97.2,0.1,1030,117,2.5
2019,1,4,0,0,0,0,0,4,0,0.239,171.49,2,5.1,4.9,0,0,0,98.93,0.1,1030,121,2.2
2019,1,4,1,0,0,0,0,4,0,0.237,164.58,2.2,5.4,5.2,0,0,0,98.75,0.1,1030,126,2.2
2019,1,4,2,0,0,0,0,4,0,0.236,152.51,2.4,5.6,5.4,0,0,0,98.8,0.1,1029,129,2.2
2019,1,4,3,0,0,0,0,4,0,0.234,139.77,2.5,5.5,5.5,0,0,0,100,0.1,1029,129,2
2019,1,4,4,0,0,0,0,4,0,0.233,126.98,2.6,5.3,5.3,0,0,0,100,0.1,1029,131,1.8
2019,1,4,5,0,0,0,0,4,0,0.233,114.35,2.7,5.1,5.1,0,0,0,100,0.1,1028,130,1.8
2019,1,4,6,0,0,0,0,4,0,0.233,102.05,2.8,5.1,5.1,0,0,0,100,0.1,1028,129,1.7
2019,1,4,7,0,0,0,0,4,0,0.232,89.72,2.9,5.8,5.8,0,0,0,100,0.1,1029,130,1.5
2019,1,4,8,0,78,263,127,4,3,0.231,79.19,2.9,7.3,6.7,29,0,29,95.94,0.1,1029,128,2.3
2019,1,4,9,0,126,473,292,4,0,0.231,69.43,2.8,8.6,7.4,35,0,35,92.41,0.1,1029,135,2.3
2019,1,4,10,0,150,596,434,4,0,0.232,61.45,2.6,9.8,8,91,0,91,88.84,0.1,1028,145,2.5
2019,1,4,11,0,170,633,523,4,0,0.232,56.06,2.7,10.5,8.4,54,0,54,87.09,0.1,1027,164,2.4
2019,1,4,12,0,186,624,553,4,0,0.231,54.03,2.9,10.4,8.4,101,0,101,87.72,0.1,1026,203,2.3
2019,1,4,13,0,175,619,524,4,0,0.231,55.76,2.9,10.5,8.5,45,0,45,87.18,0.1,1026,227,2
2019,1,4,14,0,168,546,433,4,0,0.233,60.92,2.9,10.5,8.3,36,0,36,86.47,0.1,1025,258,1.8
2019,1,4,15,0,145,412,294,4,0,0.234,68.73,2.9,10,8.2,23,0,23,88.34,0.1,1025,282,1.8
2019,1,4,16,0,89,209,131,3,3,0.235,78.36,2.9,9,8.1,10,0,10,94.01,0.1,1025,297,1.6
