Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,1,0,0,0,0,0,4,0,0.324,162.79,0.4,-10.2,-18.5,0,0,0,50.46,0.11,1018,360,0.7
2019,1,1,1,0,0,0,0,4,0,0.322,160.92,0.4,-11.2,-18.6,0,0,0,54.45,0.11,1018,4,1
2019,1,1,2,0,0,0,0,4,0,0.32,152.58,0.4,-11.9,-18.8,0,0,0,56.35,0.11,1018,1,1.1
2019,1,1,3,0,0,0,0,4,0,0.318,141.9,0.4,-12.2,-19.1,0,0,0,56.62,0.11,1018,354,1.3
2019,1,1,4,0,0,0,0,4,0,0.316,130.52,0.4,-12.5,-19.2,0,0,0,57.31,0.11,1017,350,1.3
2019,1,1,5,0,0,0,0,4,0,0.315,119.04,0.4,-12.6,-19.2,0,0,0,57.57,0.11,1017,351,1.3
2019,1,1,6,0,0,0,0,4,0,0.315,107.77,0.4,-12.8,-19.3,0,0,0,58.33,0.11,1017,354,1.2
2019,1,1,7,0,0,0,0,4,0,0.316,96.96,0.4,-13,-19.3,0,0,0,59.06,0.11,1017,356,1.1
2019,1,1,8,0,16,62,20,0,0,0.345,86.67,0.3,-10.1,-16.6,16,62,20,58.98,0.13,1026,321,3.2
2019,1,1,9,0,79,314,145,1,0,0.341,77.9,0.3,-7.6,-16.9,79,314,145,47.25,0.13,1026,325,4.2
2019,1,1,10,0,116,500,282,1,0,0.34,70.6,0.3,-4.7,-17.4,116,500,282,36.23,0.13,1026,334,4.6
2019,1,1,11,0,131,607,384,1,0,0.34,65.45,0.3,-2.3,-17.3,131,607,384,30.68,0.13,1025,341,4.5
2019,1,1,12,0,125,700,442,1,0,0.339,63.03,0.3,-0.9,-17.5,125,700,442,27.23,0.13,1024,341,4.4
2019,1,1,13,0,109,753,443,0,0,0.337,63.66,0.3,0.1,-17.8,109,753,443,24.59,0.13,1023,342,4.1
2019,1,1,14,0,88,773,387,0,0,0.338,67.25,0.3,0.6,-18,88,773,387,23.33,0.13,1023,344,3.7
2019,1,1,15,0,70,701,271,0,0,0.339,73.34,0.3,0.2,-16.3,70,701,271,27.69,0.13,1023,345,2.8
2019,1,1,16,0,45,507,121,4,3,0.342,81.34,0.3,-2.2,-14.6,52,228,86,37.95,0.13,1023,342,1.1
2019,1,1,17,0,0,0,0,0,0,0.348,90.89,0.3,-3.9,-16.4,0,0,0,37.18,0.13,1023,330,1.2
2019,1,1,18,0,0,0,0,0,0,0.355,101.29,0.3,-5.4,-16.7,0,0,0,40.69,0.13,1024,328,1.4
2019,1,1,19,0,0,0,0,0,0,0.356,112.32,0.3,-6.7,-17,0,0,0,43.74,0.13,1024,336,1.6
2019,1,1,20,0,0,0,0,0,0,0.355,123.71,0.3,-7.7,-17.5,0,0,0,45.51,0.13,1024,338,1.7
2019,1,1,21,0,0,0,0,0,0,0.353,135.19,0.3,-8.4,-17.9,0,0,0,46.33,0.13,1024,333,1.7
2019,1,1,22,0,0,0,0,0,0,0.341,146.38,0.3,-9,-18.2,0,0,0,47.09,0.13,1024,327,1.8
2019,1,1,23,0,0,0,0,0,0,0.327,156.39,0.3,-9.6,-18.5,0,0,0,48.33,0.13,1024,325,1.8
2019,1,2,0,0,0,0,0,1,0,0.32,162.66,0.3,-10.2,-18.7,0,0,0,49.73,0.13,1024,323,1.8
2019,1,2,1,0,0,0,0,1,0,0.316,160.89,0.3,-10.6,-18.9,0,0,0,50.38,0.13,1024,323,2
2019,1,2,2,0,0,0,0,1,0,0.315,152.61,0.4,-11,-19.2,0,0,0,50.99,0.13,1024,324,2.3
2019,1,2,3,0,0,0,0,1,0,0.315,141.95,0.4,-11.4,-19.4,0,0,0,51.59,0.13,1024,326,2.6
2019,1,2,4,0,0,0,0,1,0,0.316,130.58,0.4,-11.7,-19.6,0,0,0,51.92,0.13,1023,327,2.9
2019,1,2,5,0,0,0,0,4,0,0.316,119.1,0.4,-11.9,-19.7,0,0,0,52.2,0.13,1023,328,2.8
2019,1,2,6,0,0,0,0,1,0,0.315,107.82,0.4,-12.1,-19.8,0,0,0,52.86,0.13,1023,329,2.5
2019,1,2,7,0,0,0,0,1,0,0.314,97,0.4,-12.2,-19.8,0,0,0,53.18,0.13,1023,331,2.2
2019,1,2,8,0,22,156,31,0,0,0.313,86.68,0.4,-10.4,-19.7,22,156,31,46.4,0.15,1023,334,3.1
2019,1,2,9,0,68,482,169,4,3,0.313,77.9,0.4,-7.8,-19.6,70,313,135,38.3,0.15,1023,342,3.1
2019,1,2,10,0,95,619,301,1,0,0.314,70.57,0.5,-4.8,-19.2,95,619,301,31.38,0.15,1023,352,1.7
2019,1,2,11,0,105,717,403,0,0,0.314,65.4,0.5,-2.4,-18.7,105,717,403,27.44,0.15,1022,336,0.7
2019,1,2,12,0,117,725,447,0,0,0.315,62.95,0.5,-0.7,-18.2,117,725,447,25.3,0.15,1021,186,0.6
2019,1,2,13,0,122,691,430,0,0,0.315,63.56,0.5,0.4,-17.8,122,691,430,24.05,0.15,1020,164,1.7
2019,1,2,14,0,137,522,339,0,0,0.313,67.13,0.5,0.5,-17.6,137,522,339,24.44,0.15,1019,160,2.5
2019,1,2,15,0,110,387,222,1,0,0.311,73.22,0.5,-0.3,-16.7,110,387,222,27.79,0.15,1019,158,2.6
2019,1,2,16,0,57,182,85,7,5,0.311,81.21,0.5,-3,-14.4,57,182,85,41.07,0.15,1020,159,1.6
2019,1,2,17,0,0,0,0,7,0,0.313,90.11,0.5,-4.4,-14.9,0,0,0,43.75,0.15,1020,168,1.5
2019,1,2,18,0,0,0,0,4,0,0.315,101.16,0.5,-4.9,-15,0,0,0,45.08,0.15,1020,181,1.4
2019,1,2,19,0,0,0,0,0,0,0.316,112.18,0.5,-5.5,-15.2,0,0,0,46.44,0.15,1020,192,1.2
2019,1,2,20,0,0,0,0,0,0,0.317,123.57,0.5,-5.8,-15.5,0,0,0,46.37,0.15,1020,199,1.1
2019,1,2,21,0,0,0,0,4,0,0.319,135.06,0.5,-5.6,-15.8,0,0,0,44.67,0.15,1020,200,1
2019,1,2,22,0,0,0,0,4,0,0.322,146.24,0.5,-5.3,-15.8,0,0,0,43.42,0.15,1020,190,0.9
2019,1,2,23,0,0,0,0,7,0,0.324,156.26,0.5,-5.6,-16,0,0,0,43.85,0.15,1020,173,0.9
2019,1,3,0,0,0,0,0,7,0,0.327,162.56,0.5,-6,-16,0,0,0,44.97,0.15,1020,164,0.9
2019,1,3,1,0,0,0,0,7,0,0.33,160.86,0.5,-6.5,-16.1,0,0,0,46.54,0.15,1020,161,0.9
2019,1,3,2,0,0,0,0,7,0,0.331,152.63,0.5,-6.7,-16,0,0,0,47.66,0.15,1020,159,0.9
2019,1,3,3,0,0,0,0,7,0,0.329,141.99,0.5,-6.8,-15.8,0,0,0,48.59,0.15,1019,163,0.8
2019,1,3,4,0,0,0,0,4,0,0.326,130.62,0.5,-6.9,-15.9,0,0,0,48.74,0.15,1019,170,0.7
2019,1,3,5,0,0,0,0,4,0,0.322,119.14,0.5,-7.2,-16.1,0,0,0,49.02,0.15,1019,168,0.4
2019,1,3,6,0,0,0,0,1,0,0.317,107.85,0.5,-7.5,-16.2,0,0,0,49.98,0.15,1019,49,0.2
2019,1,3,7,0,0,0,0,4,0,0.312,97.02,0.5,-8.1,-16.1,0,0,0,52.61,0.15,1019,24,0.7
2019,1,3,8,0,11,28,13,4,5,0.309,86.7,0.5,-8.1,-15.5,11,28,13,55.29,0.14,1019,23,0.8
2019,1,3,9,0,78,169,114,0,0,0.308,77.89,0.5,-5.9,-14.7,78,169,114,49.97,0.14,1020,12,1.5
