Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,1,0,0,0,0,0,4,0,0.319,163.72,0.4,-7.9,-15,0,0,0,56.5,0.12,1033,252,1.4
2019,1,1,1,0,0,0,0,4,0,0.318,161.27,0.4,-7.8,-15.2,0,0,0,55.37,0.12,1033,256,1.3
2019,1,1,2,0,0,0,0,4,0,0.316,152.44,0.4,-7.7,-15.4,0,0,0,54.05,0.12,1033,262,1.1
2019,1,1,3,0,0,0,0,4,0,0.314,141.48,0.5,-7.8,-15.5,0,0,0,53.91,0.12,1032,274,1
2019,1,1,4,0,0,0,0,4,0,0.312,129.93,0.5,-8.1,-15.6,0,0,0,54.95,0.12,1032,296,0.8
2019,1,1,5,0,0,0,0,4,0,0.31,118.32,0.5,-8.6,-15.4,0,0,0,57.74,0.12,1032,325,0.7
2019,1,1,6,0,0,0,0,4,0,0.31,106.95,0.4,-9.1,-15.2,0,0,0,61.45,0.12,1032,352,0.8
2019,1,1,7,0,0,0,0,4,0,0.31,96.06,0.4,-9.5,-14.9,0,0,0,64.95,0.12,1032,10,0.8
2019,1,1,8,0,20,68,25,0,0,0.342,85.74,0.3,-8.7,-15.5,20,68,25,57.83,0.14,1041,316,1.4
2019,1,1,9,0,89,279,152,0,0,0.338,76.89,0.3,-6.3,-15.6,89,279,152,47.7,0.14,1041,315,2.3
2019,1,1,10,0,135,427,284,0,0,0.337,69.57,0.3,-4.3,-16.4,135,427,284,38.32,0.14,1041,314,2.9
2019,1,1,11,0,167,468,369,1,0,0.34,64.47,0.3,-2.6,-15.7,167,468,369,35.79,0.14,1040,313,3.1
2019,1,1,12,0,174,517,416,1,0,0.344,62.17,0.3,-1.4,-15.2,174,517,416,34.19,0.14,1039,316,3.2
2019,1,1,13,0,166,529,406,1,0,0.342,62.97,0.3,-0.7,-14.9,166,529,406,33.36,0.14,1038,323,3.3
2019,1,1,14,0,132,565,354,1,0,0.339,66.78,0.3,-0.4,-14.7,132,565,354,33.23,0.14,1038,329,3.2
2019,1,1,15,0,100,487,241,0,0,0.335,73.1,0.3,-1,-12.5,100,487,241,41.52,0.14,1038,332,2.2
2019,1,1,16,0,54,314,102,7,3,0.335,81.3,0.3,-3,-10.9,53,198,83,54.47,0.14,1038,328,1.2
2019,1,1,17,0,0,0,0,0,0,0.338,91.03,0.3,-3.7,-12.9,0,0,0,48.92,0.14,1038,317,1.2
2019,1,1,18,0,0,0,0,0,0,0.341,101.58,0.4,-4.3,-13.5,0,0,0,48.8,0.14,1038,303,1.2
2019,1,1,19,0,0,0,0,0,0,0.344,112.76,0.4,-5.2,-13.7,0,0,0,51.25,0.14,1038,293,1.4
2019,1,1,20,0,0,0,0,1,0,0.342,124.28,0.4,-6.2,-13.8,0,0,0,54.73,0.14,1038,289,1.6
2019,1,1,21,0,0,0,0,1,0,0.338,135.9,0.4,-7.2,-13.9,0,0,0,58.61,0.14,1038,291,1.8
2019,1,1,22,0,0,0,0,1,0,0.334,147.24,0.4,-8,-14.2,0,0,0,61.04,0.14,1038,300,2.1
2019,1,1,23,0,0,0,0,1,0,0.325,157.39,0.4,-8.6,-14.6,0,0,0,61.8,0.14,1038,315,2.2
2019,1,2,0,0,0,0,0,0,0,0.318,163.6,0.4,-9.3,-15.1,0,0,0,62.55,0.14,1039,333,2.2
2019,1,2,1,0,0,0,0,1,0,0.312,161.25,0.4,-10,-15.6,0,0,0,63.81,0.14,1039,350,2.1
2019,1,2,2,0,0,0,0,1,0,0.309,152.47,0.4,-10.7,-15.8,0,0,0,66.16,0.14,1039,357,2.1
2019,1,2,3,0,0,0,0,1,0,0.307,141.54,0.4,-11.3,-15.9,0,0,0,68.68,0.14,1038,359,2
2019,1,2,4,0,0,0,0,4,0,0.308,129.99,0.4,-11.8,-16,0,0,0,70.97,0.14,1038,359,2
2019,1,2,5,0,0,0,0,4,0,0.311,118.38,0.4,-12.1,-16,0,0,0,72.42,0.14,1038,1,1.9
2019,1,2,6,0,0,0,0,4,0,0.31,107,0.4,-12.4,-16.1,0,0,0,74.05,0.14,1038,3,1.9
2019,1,2,7,0,0,0,0,4,0,0.309,96.1,0.4,-12.4,-16.1,0,0,0,73.85,0.14,1038,5,1.8
2019,1,2,8,0,27,228,44,0,0,0.308,85.75,0.4,-10.4,-15.9,27,228,44,63.97,0.12,1038,6,2.5
2019,1,2,9,0,67,541,190,0,0,0.308,76.89,0.4,-8.2,-15.9,67,541,190,53.95,0.12,1038,358,2.5
2019,1,2,10,0,92,677,328,0,0,0.305,69.55,0.4,-5.6,-15.7,92,677,328,44.81,0.12,1038,331,1.7
2019,1,2,11,0,118,675,409,0,0,0.303,64.42,0.5,-3.5,-15.8,118,675,409,38.09,0.12,1037,306,1.5
2019,1,2,12,0,127,691,450,0,0,0.301,62.09,0.5,-1.4,-16.1,127,691,450,31.67,0.12,1036,284,1.6
2019,1,2,13,0,128,669,433,0,0,0.3,62.87,0.5,0.5,-16.4,128,669,433,26.85,0.12,1035,268,2.2
2019,1,2,14,0,142,492,337,0,0,0.3,66.66,0.5,0.7,-16.1,142,492,337,27.32,0.12,1035,267,2
2019,1,2,15,0,110,385,222,0,0,0.301,72.97,0.5,0,-11.1,110,385,222,43.05,0.12,1035,268,1
2019,1,2,16,0,55,205,86,0,0,0.302,81.16,0.5,-1.3,-12,55,205,86,43.99,0.12,1034,276,0.7
2019,1,2,17,0,0,0,0,0,0,0.303,90.89,0.5,-1.8,-14.4,0,0,0,37.72,0.12,1035,285,0.6
2019,1,2,18,0,0,0,0,0,0,0.304,101.45,0.5,-2,-14.9,0,0,0,36.47,0.12,1035,287,0.5
2019,1,2,19,0,0,0,0,1,0,0.308,112.62,0.5,-2.3,-15.2,0,0,0,36.66,0.12,1035,275,0.4
2019,1,2,20,0,0,0,0,1,0,0.314,124.15,0.5,-2.4,-15.3,0,0,0,36.62,0.12,1035,261,0.4
2019,1,2,21,0,0,0,0,1,0,0.321,135.76,0.5,-2.6,-15.3,0,0,0,37.17,0.12,1035,203,0.4
2019,1,2,22,0,0,0,0,1,0,0.326,147.1,0.5,-2.9,-15.2,0,0,0,38.29,0.12,1035,155,0.6
2019,1,2,23,0,0,0,0,4,0,0.33,157.26,0.5,-3.6,-14.9,0,0,0,41.23,0.12,1035,141,0.9
2019,1,3,0,0,0,0,0,4,0,0.33,163.5,0.5,-4.6,-14,0,0,0,47.69,0.12,1035,142,1.2
2019,1,3,1,0,0,0,0,4,0,0.328,161.22,0.5,-5.5,-13.2,0,0,0,54.5,0.12,1035,151,1.5
2019,1,3,2,0,0,0,0,4,0,0.321,152.49,0.5,-6,-12.3,0,0,0,61.21,0.12,1035,158,1.6
2019,1,3,3,0,0,0,0,1,0,0.314,141.58,0.5,-6.3,-11.4,0,0,0,67.2,0.12,1034,164,1.7
2019,1,3,4,0,0,0,0,0,0,0.311,130.04,0.5,-6.8,-11,0,0,0,72.26,0.12,1034,169,1.7
2019,1,3,5,0,0,0,0,0,0,0.309,118.42,0.5,-7.6,-10.6,0,0,0,79,0.12,1034,175,1.8
2019,1,3,6,0,0,0,0,1,0,0.308,107.03,0.5,-8.1,-10.2,0,0,0,84.53,0.12,1034,180,1.8
2019,1,3,7,0,0,0,0,1,0,0.306,96.12,0.5,-8.5,-9.9,0,0,0,89.49,0.12,1034,184,1.8
2019,1,3,8,0,20,66,25,0,0,0.304,85.76,0.5,-7.1,-9.5,20,66,25,82.77,0.11,1034,190,1.9
2019,1,3,9,0,91,256,149,0,0,0.303,76.88,0.5,-4.8,-9.1,91,256,149,71.8,0.11,1035,200,3
2019,1,3,10,0,141,378,274,0,0,0.302,69.52,0.5,-3,-9.2,141,378,274,62.28,0.11,1034,211,2.8
2019,1,3,11,0,184,378,348,1,0,0.302,64.37,0.5,-1,-9.4,184,378,348,52.98,0.11,1034,222,2.9
2019,1,3,12,0,199,404,388,1,0,0.302,62.01,0.5,0.5,-9.4,199,404,388,47.28,0.11,1033,230,2.9
2019,1,3,13,0,194,394,375,0,0,0.302,62.77,0.5,1.7,-9.5,194,394,375,43.07,0.11,1032,236,3
2019,1,3,14,0,175,329,306,0,0,0.302,66.54,0.5,1.8,-9.2,175,329,306,43.98,0.11,1032,241,2.6
2019,1,3,15,0,127,239,197,0,0,0.303,72.83,0.5,0.7,-6,127,239,197,60.8,0.11,1032,248,1.2
2019,1,3,16,0,54,112,71,1,0,0.303,81.02,0.5,-0.5,-6.9,54,112,71,62,0.11,1032,263,1
2019,1,3,17,0,0,0,0,4,0,0.303,90.11,0.5,-0.8,-8.4,0,0,0,56.47,0.11,1033,276,0.7
2019,1,3,18,0,0,0,0,4,0,0.302,101.3,0.6,-0.8,-8.8,0,0,0,54.56,0.11,1033,286,0.6
2019,1,3,19,0,0,0,0,7,0,0.301,112.48,0.6,-1,-9,0,0,0,54.56,0.11,1033,300,0.5
2019,1,3,20,0,0,0,0,7,0,0.3,124,0.6,-1.4,-9,0,0,0,56.19,0.11,1033,323,0.5
2019,1,3,21,0,0,0,0,7,0,0.298,135.62,0.6,-2,-8.9,0,0,0,59.2,0.11,1033,337,0.7
2019,1,3,22,0,0,0,0,7,0,0.296,146.96,0.6,-2.9,-8.8,0,0,0,63.82,0.11,1033,343,1
2019,1,3,23,0,0,0,0,7,0,0.295,157.12,0.6,-3.9,-8.7,0,0,0,69.16,0.11,1034,344,1.3
2019,1,4,0,0,0,0,0,7,0,0.295,163.38,0.6,-4.5,-8.8,0,0,0,71.85,0.11,1034,345,1.5
2019,1,4,1,0,0,0,0,7,0,0.294,161.19,0.5,-4.9,-9.4,0,0,0,70.82,0.11,1034,347,1.9
2019,1,4,2,0,0,0,0,7,0,0.294,152.51,0.5,-5.1,-10.3,0,0,0,66.91,0.11,1035,351,2.6
2019,1,4,3,0,0,0,0,7,0,0.295,141.61,0.5,-5.3,-11.2,0,0,0,63.03,0.11,1035,357,3.4
2019,1,4,4,0,0,0,0,1,0,0.296,130.07,0.4,-5.5,-11.9,0,0,0,60.74,0.11,1035,5,3.7
2019,1,4,5,0,0,0,0,0,0,0.296,118.46,0.4,-5.7,-12.2,0,0,0,60.1,0.11,1035,10,3.3
2019,1,4,6,0,0,0,0,0,0,0.296,107.06,0.4,-6.1,-12.3,0,0,0,61.34,0.11,1036,10,2.8
2019,1,4,7,0,0,0,0,4,0,0.296,96.14,0.3,-6.8,-12.7,0,0,0,62.73,0.11,1036,6,2.5
2019,1,4,8,0,30,207,45,0,0,0.295,85.77,0.3,-5.2,-13.1,30,207,45,53.92,0.15,1036,3,3.1
2019,1,4,9,0,69,562,197,4,3,0.295,76.87,0.3,-2.9,-16.1,82,246,138,35.32,0.15,1037,6,4.5
2019,1,4,10,0,87,730,343,1,0,0.295,69.48,0.3,-1.4,-18.9,87,730,343,25.12,0.15,1036,8,4.9
2019,1,4,11,0,108,751,434,0,0,0.293,64.3,0.3,-0.4,-19.6,108,751,434,22.01,0.15,1035,2,4.8
2019,1,4,12,0,109,807,489,0,0,0.288,61.91,0.2,0.2,-19.8,109,807,489,20.57,0.15,1034,355,4.7
2019,1,4,13,0,105,812,478,0,0,0.284,62.65,0.2,0.6,-20,105,812,478,19.68,0.15,1034,350,4.7
2019,1,4,14,0,98,761,403,0,0,0.281,66.4,0.2,0.6,-20.1,98,761,403,19.6,0.15,1033,346,4.5
2019,1,4,15,0,80,675,281,0,0,0.28,72.69,0.2,0,-19.4,80,675,281,21.67,0.15,1033,344,4
2019,1,4,16,0,51,477,127,0,0,0.278,80.88,0.2,-2.3,-13.8,51,477,127,41.02,0.15,1033,344,2.1
2019,1,4,17,0,0,0,0,0,0,0.277,89.98,0.2,-4,-13.6,0,0,0,47.1,0.15,1033,344,1.7
2019,1,4,18,0,0,0,0,0,0,0.277,101.16,0.3,-4.2,-14.6,0,0,0,44.22,0.15,1033,343,1.6
2019,1,4,19,0,0,0,0,4,0,0.278,112.33,0.3,-4.6,-15.1,0,0,0,43.54,0.15,1033,336,1.6
2019,1,4,20,0,0,0,0,4,0,0.28,123.86,0.3,-5.3,-15.1,0,0,0,46.04,0.15,1033,329,1.7
2019,1,4,21,0,0,0,0,4,0,0.283,135.48,0.3,-5.9,-15.1,0,0,0,48.06,0.15,1033,332,2
2019,1,4,22,0,0,0,0,4,0,0.285,146.81,0.3,-6.4,-15.7,0,0,0,47.53,0.15,1033,340,2.4
2019,1,4,23,0,0,0,0,0,0,0.288,156.97,0.3,-6.9,-16.3,0,0,0,46.95,0.15,1033,347,2.7
2019,1,5,0,0,0,0,0,0,0,0.289,163.26,0.3,-7.3,-16.7,0,0,0,46.91,0.15,1034,352,2.8
2019,1,5,1,0,0,0,0,0,0,0.291,161.14,0.3,-7.9,-16.9,0,0,0,48.26,0.15,1034,352,2.7
2019,1,5,2,0,0,0,0,1,0,0.294,152.52,0.3,-8.4,-17.1,0,0,0,49.55,0.15,1034,351,2.7
2019,1,5,3,0,0,0,0,4,0,0.299,141.64,0.3,-8.8,-17.2,0,0,0,50.53,0.15,1034,351,2.7
2019,1,5,4,0,0,0,0,4,0,0.305,130.11,0.3,-9.2,-17.4,0,0,0,51.38,0.15,1034,353,2.8
2019,1,5,5,0,0,0,0,1,0,0.31,118.49,0.3,-9.6,-17.5,0,0,0,52.41,0.15,1034,359,2.8
2019,1,5,6,0,0,0,0,1,0,0.316,107.09,0.3,-9.9,-17.6,0,0,0,53.36,0.15,1034,6,2.8
2019,1,5,7,0,0,0,0,7,0,0.322,96.15,0.3,-10,-17.5,0,0,0,54.2,0.15,1034,12,2.8
2019,1,5,8,0,29,226,46,7,3,0.328,85.77,0.3,-8.4,-17.7,27,107,34,47,0.16,1034,17,3.6
2019,1,5,9,0,66,588,200,0,0,0.334,76.84,0.3,-6.5,-18.2,66,588,200,39.07,0.16,1035,19,3.6
2019,1,5,10,0,87,731,343,0,0,0.337,69.44,0.3,-3.8,-19.2,87,731,343,29.24,0.16,1035,41,3.7
2019,1,5,11,0,106,771,441,0,0,0.338,64.23,0.3,-1.6,-19.7,106,771,441,23.8,0.16,1034,62,3.3
2019,1,5,12,0,116,771,480,4,0,0.341,61.81,0.4,-0.5,-19.4,161,471,383,22.45,0.16,1033,67,2.5
2019,1,5,13,0,127,728,463,7,0,0.343,62.53,0.4,0.1,-19.3,118,623,405,21.76,0.16,1033,68,1.8
