Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,1,0,0,0,0,0,8,0,0.365,156.83,0.2,-27.7,-29.4,0,0,0,85.12,0.87,1008,277,2.2
2019,1,1,1,0,0,0,0,8,0,0.369,151.7,0.2,-28.3,-29.9,0,0,0,85.99,0.87,1009,277,2.2
2019,1,1,2,0,0,0,0,1,0,0.372,143.21,0.2,-28.7,-30.4,0,0,0,84.93,0.87,1009,276,2.2
2019,1,1,3,0,0,0,0,1,0,0.373,133.29,0.2,-28.7,-30.8,0,0,0,82.03,0.87,1009,275,2.2
2019,1,1,4,0,0,0,0,0,1,0.372,122.89,0.2,-28.5,-30.9,0,0,0,79.84,0.87,1009,274,2.2
2019,1,1,5,0,0,0,0,1,0,0.372,112.49,0.2,-28.2,-30.9,0,0,0,77.73,0.87,1010,272,2.2
2019,1,1,6,0,0,0,0,1,0,0.373,102.42,0.2,-28.2,-30.9,0,0,0,77.22,0.87,1010,268,2.2
2019,1,1,7,0,0,0,0,1,0,0.374,92.98,0.2,-28.2,-31,0,0,0,77.02,0.87,1011,264,2.2
2019,1,1,8,0,36,409,76,0,0,0.419,84.36,0.2,-21.2,-25.2,36,409,76,70.28,0.87,1014,246,4.5
2019,1,1,9,0,64,661,208,7,3,0.42,77.37,0.2,-19.3,-24.4,52,552,172,63.88,0.87,1013,249,4.8
2019,1,1,10,0,81,767,316,7,0,0.42,72.16,0.2,-16.7,-23.8,68,622,259,54.21,0.87,1013,261,5.5
2019,1,1,11,0,91,807,376,7,0,0.42,69.25,0.2,-14.8,-23.2,73,677,313,48.97,0.87,1012,270,5.8
2019,1,1,12,0,92,793,377,7,0,0.421,68.94,0.3,-13.7,-22.6,56,781,337,47.24,0.87,1011,276,5.7
2019,1,1,13,0,86,754,328,7,5,0.423,71.28,0.3,-13.2,-22,86,754,328,47.75,0.87,1010,280,5.3
2019,1,1,14,0,71,660,231,7,3,0.423,76.01,0.3,-13.2,-21.3,46,660,205,50.46,0.87,1010,282,4.5
2019,1,1,15,0,46,453,104,4,3,0.423,82.65,0.3,-14.2,-20.6,42,277,77,58.45,0.87,1011,278,3
2019,1,1,16,0,0,0,0,0,0,0.423,90.96,0.3,-15.2,-20.5,0,0,0,64.09,0.87,1011,274,2.6
2019,1,1,17,0,0,0,0,7,0,0.422,100.21,0.3,-15.5,-20.4,0,0,0,66.23,0.87,1011,273,2.7
2019,1,1,18,0,0,0,0,1,0,0.42,110.16,0.3,-15.7,-20.3,0,0,0,68,0.87,1011,273,2.6
2019,1,1,19,0,0,0,0,7,0,0.417,120.52,0.3,-16.2,-20.3,0,0,0,70.54,0.87,1011,277,2.5
2019,1,1,20,0,0,0,0,7,0,0.414,130.95,0.4,-16.6,-20.4,0,0,0,72.56,0.87,1011,280,2.3
2019,1,1,21,0,0,0,0,0,0,0.411,141.02,0.4,-16.8,-20.4,0,0,0,73.52,0.87,1011,284,2.1
2019,1,1,22,0,0,0,0,0,0,0.41,149.94,0.4,-17.1,-20.5,0,0,0,75.08,0.87,1011,288,1.9
2019,1,1,23,0,0,0,0,0,0,0.409,156.02,0.4,-17.2,-20.4,0,0,0,75.97,0.87,1011,293,1.7
2019,1,2,0,0,0,0,0,0,0,0.409,156.75,0.4,-17.6,-20.5,0,0,0,78.08,0.87,1012,300,1.6
2019,1,2,1,0,0,0,0,0,0,0.409,151.69,0.4,-18,-20.6,0,0,0,80.01,0.87,1012,305,1.5
2019,1,2,2,0,0,0,0,0,0,0.409,143.23,0.4,-18.4,-20.6,0,0,0,82.51,0.87,1013,306,1.4
2019,1,2,3,0,0,0,0,0,0,0.409,133.33,0.3,-18.8,-20.6,0,0,0,85.39,0.87,1012,305,1.3
2019,1,2,4,0,0,0,0,0,0,0.41,122.93,0.3,-19.3,-20.7,0,0,0,88.72,0.87,1012,305,1.3
2019,1,2,5,0,0,0,0,0,0,0.413,112.53,0.3,-19.5,-20.9,0,0,0,88.4,0.87,1013,304,1.3
2019,1,2,6,0,0,0,0,0,0,0.417,102.45,0.3,-19.7,-21.4,0,0,0,86.42,0.87,1013,302,1.5
2019,1,2,7,0,0,0,0,0,0,0.42,93,0.3,-19.8,-21.7,0,0,0,84.73,0.87,1014,296,1.6
2019,1,2,8,0,37,355,72,0,1,0.421,84.35,0.3,-18.6,-21.4,37,355,72,78.73,0.87,1014,285,1.8
2019,1,2,9,0,67,636,206,1,0,0.421,77.34,0.2,-17,-20.2,67,636,206,76.13,0.87,1014,281,2.1
